,text,score
312,The Car' (1977)\nA middle of the road #horror film that in the hands of a better filmmaker could've been a hell of a lot better. 5/10,0.375
313,The terror threat level really need to be raised,0.812
314,I'm going to get the weirdest thank you note--or worse--total silence and no acknowledgement. #anxiety,0.812
315,I'm going to get the weirdest thank you note--or worse--total silence and no acknowledgement. ,0.521
316,"@Curculiunculus @System1Politics Yep, as I pointed out before, it's the politics of loathing. That's why the big candidates are so horrible.",0.521
317,@rockcock64 cum and despair,0.604
318,@AliKhanSays Oh come on. RAW and ISI have been spying for decades. Spying and supporting terrorism is two different thing.,0.458
319,"Shame on you @SkyNews showing an elephant being hunted and killed, #shocking",0.729
320,"Shame on you @SkyNews showing an elephant being hunted and killed, ",0.708
321,I shower to lay in bed for about an hour then dread wearing pants for the remainder of the day,0.58
322,"@devenmiddleton i'm totally loving it, it just makes me sad when people feel super awful cuz they aren't abroad like life is still goin",0.542
323,@destaneex @ProSyndicate @EGX oh don't panic he's gonna be there,0.438
324,like srsly somebody help me deal with this social anxiety,0.979
325,Love takes off the masks that we fear we cannot live without and know we cannot live within. - James A. Baldwin,0.271
326,Romero is fucking dreadful like seriously my 11 month old is better than him.,0.458
327,"@HillaryClinton evidently @realDonaldTrump feels above #norms. SHOW the #tax return, if you have nothing to #fear",0.479
328,"@HillaryClinton evidently @realDonaldTrump feels above #norms. SHOW the #tax return, if you have nothing to ",0.375
329,Fuck me....what the fuuuuuuuck did I just watch?!?! #STAGESCHOOL is awful.....no that flatters it!! #shocking 😮👎,0.625
330,Why do people gotta start so much drama ? Shoot me ☹️,0.646
331,@mar_de_palabras But I do think we need to experience a bit madness &amp; despair too. This is the stuff that makes us human.,0.625
332,I hate freaking out and ruining things. #anxiety,0.917
333,I hate freaking out and ruining things. ,0.72
334,Paranoia is a fear every races has,0.68
335,@kohara19 It's a rare land octopus. Be very afraid.,0.43
336,"God, I've been so physically weak the whole day. So much shaking :(",0.75
337,why won't you let me go? do i threaten all your plans? im insignificant,0.646
338,It appears my fire alarm disapproves of my cooking style,0.292
339,penny dreadful just cleaved off a fraction of my heart,0.583
340,"Even at this level, rojo still manages to play god damn awful. #MUFC",0.438
341,.@billradkeradio is not a fan of The Beat Happening. But that's not to discourage aspiring other Olympia musicians! #KUOWrecord,0.292
342,"@shimian lol. DK has actually dropped from top of the table, surprisingly Arms Warrior is top of the DPS at the moment #shocking",0.5
343,"@shimian lol. DK has actually dropped from top of the table, surprisingly Arms Warrior is top of the DPS at the moment ",0.333
344,@dish_answers I've contacted @dish @dish_answers #awful #service #whathappenedtocustomerservice,0.396
345,@dish_answers I've contacted @dish @dish_answers  #service #whathappenedtocustomerservice,0.271
346,@ManUtd Rooney needs to come off! Absolutely dreadful! 🙈🙈🙈 class goal from @carras16 @carras16 showing why he should be in the team!!,0.479
347,"@brendancoots where's your outrage that your party nominated a lying, corrupt person? And received donations from nations who support terror",0.583
348,@Groupon_UK who do I contact about a shocking experience with Clear Sky Holidays booked through you guys?? #customerservicefail #dreadful,0.483
349,@Groupon_UK who do I contact about a shocking experience with Clear Sky Holidays booked through you guys?? #customerservicefail ,0.438
350,@sandrosmom The horror!,0.688
351,@jaimeotero_ how about saying something like 'if you're concerned about privacy use it only in incognito mode'. #alarmist,0.5
352,@jaimeotero_ how about saying something like 'if you're concerned about privacy use it only in incognito mode'. ,0.271
353,@KimPiggie @kristasaidthis oh every people can make tipo. It is terrible bullying them about that. It's trvial and very sad.😔,0.673
354,"But 'for me not to worry, they'll get a glass guy over and bill us for it'",0.438
355,When you just want all the attention #cantsleep #nervous,0.771
356,When you just want all the attention #cantsleep ,0.5
357,"#GoodAfternoon! ^^ Doesn't matter whn you #start something, as long as you start it #today. 'Age' only exists in the mind. You are #Timeless",0.208
358,@comcast you charge 150 extra for sending someone out and your cable service still doesn't work. That's robbery. #cable  #service,0.417
359,@comcast you charge 150 extra for sending someone out and your cable service still doesn't work. That's robbery.  #cable #horrible #service,0.333
360,More #terror attacks on #India means something ominous for #Pakistan The current situation can't last long,0.62
361,I stepped into the shower and my spidey senses tangled. I immediately looked up and saw a spider directly above my head. ,0.812
362,I stepped into the shower and my spidey senses tangled. I immediately looked up and saw a spider directly above my head. #terror,0.812
363,"@Away_Label_Not True Indeed! Next time if these midnight hunger pangs worry you,then you can order delicious rolls from #TRC via @ScootsyIt",0.292
364,"Good job #Texas for saying no to #Obama for #refugees who could be #terrorists! #Wakeup, #America! #Stop #terrorism. #pray @foxandfriends",0.562
365,"@ddcl2519 @ABC not nice.  Wishing harm on another human being is deplorable.  Your comments show how human, and humane you are. #bully",0.542
366,"@ddcl2519 @ABC not nice.  Wishing harm on another human being is deplorable.  Your comments show how human, and humane you are. ",0.521
367,@TamraBarney @ShannonBeador @RHOC_KellyDodd Tamra would F her up if she swung on Tamra\nKelly is a piece of 💩 #needstobeadmitted #bully,0.542
368,@TamraBarney @ShannonBeador @RHOC_KellyDodd Tamra would F her up if she swung on Tamra\nKelly is a piece of 💩 #needstobeadmitted ,0.417
369,The majority of my clients have family/ partner/ day job/ life AND write their beautiful books. #awe #gratitude #HARDwork,0.125
370,The majority of my clients have family/ partner/ day job/ life AND write their beautiful books.  #gratitude #HARDwork,0.123
371,@ibishotelsuk @ibisHotels_FR @ibishotelbr @ibishotel @ibishotelBDG @ibishotel1 to give me my keys back. They aren't for my house! #shocking,0.625
372,@ibishotelsuk @ibisHotels_FR @ibishotelbr @ibishotel @ibishotelBDG @ibishotel1 to give me my keys back. They aren't for my house! ,0.479
373,"#Determine to #start putting the Word in your #heart #consistently. Every day a #line here, a line there--a tape here, a #tape there 💨",0.34
374,I went to this sushi spot &amp; they had tobi &amp; an ANBU mask hung on the wall behind them. I will start going there even tho I don't eat seafood,0.25
375,RIP 'dancing on my own' after that awful song and dance,0.314
376,"@nicky57672 Hi! We are working towards your highlighted concern and we will keep you posted on same. Regards, Himani",0.327
377,Caballero having a nightmare #sweeperkeepernot,0.661
378,"@Diana_Buds well, did she make you laugh with her panic mania or not??¿",0.292
379,"there is no shame in fear, what matters is how we face it.",0.375
380,"Val got a little too big for her hiking boots with that bakewell, the little terror #GBBO",0.417
381,@PARISDENNARD why should I listen to someone with a tie like that? #awful,0.354
382,@PARISDENNARD why should I listen to someone with a tie like that? ,0.333
383,@outmagazine jesus heck you're awful,0.375
384,I forgot #BB18 was on tonight  that is how much the real world has been distracting me #horrid ,0.529
385,"@atlabps He doesn't intimidate me, it just annoys me to have him by my side. The further he is, the better I feel",0.479
386,"I wish I could fast forward 3 months from now, I'll know then where I'm at with my girl, my classes, and basketball. Rn I have pure #anxiety",0.771
387,"I wish I could fast forward 3 months from now, I'll know then where I'm at with my girl, my classes, and basketball. Rn I have pure ",0.458
388,@DsWorld18 did you hear it? Cause I am getting messages about the ground shaking,0.56
389,Southampton playing really well here. Youngsters Matty Targett and Jake Hesketh in particular and Austin and Long formidable as a front two,0.271
390,#tulsa - Police manufacture murder... Wonder why we carry burners...? - MaxLevelz #shake,0.625
391,#tulsa - Police manufacture murder... Wonder why we carry burners...? - MaxLevelz ,0.583
392,If I was a ghost I'd haunt people by giving them cramps in both of their legs when they do cardio 😈😈😈 #Mwahaha,0.312
393,@zorefx you guys will see what i did in the next video but its fucking horrid,0.583
394,#Malaysian police arrest 4 people for suspected links to #terrorism including three #foreigners\n\n#Malaysia,0.62
395,I thought I wouldn't have to deal with that fire alarm again today and then I stepped into Mesa during their fire drill👀,0.521
396,That moment of #panic when your zipper gets stuck when you're in the #bathroom and you realize the only way out of your jeans is #scissors,0.854
397,Why does #terrorism exist in the first place? #AskTrumpOneQuestion,0.417
398,Multitasking .... I may have to induce these seeds of mine to sleep. #restless,0.521
399,Multitasking .... I may have to induce these seeds of mine to sleep. ,0.214
400,On the way to Laser Vista ... lens implantation ... #LaserVista #nervous #happy,0.625
401,On the way to Laser Vista ... lens implantation ... #LaserVista  #happy,0.229
402,Had a conversion with a random fellow passenger on a #melbourne @metrotrains yesterday evening #astounded #youwouldntreadaboutit,0.398
403,Had a conversion with a random fellow passenger on a #melbourne @metrotrains yesterday evening  #youwouldntreadaboutit,0.312
404,this girl at my new school is so pretty i am #intimidated,0.438
405,this girl at my new school is so pretty i am ,0.208
406,I wanna go to fright fest with squad,0.25
407,"@annafifield @washingtonpost all hands on deck at the post and in the msm as trump starts to lead in oh, fla, NC, NV, CO. #panic",0.771
408,"@annafifield @washingtonpost all hands on deck at the post and in the msm as trump starts to lead in oh, fla, NC, NV, CO. ",0.354
409,It's unbelievable that security guard acting like a gangster trying 2 threaten me and tell me what to do with my own home. #terrify #annoy 😡,0.86
410,"@paige_christian awe man, when are you free then? ☹️️☹️️☹️️💘💘💘",0.333
411,A good head and a good heart are always a formidable combination.' - Nelson Mandela,0.188
412,I'm a shy person,0.562
413,@Rosie #Strongwomen terrify #weakmen - don't let the #bully wear you down. Loving your consistency and truth in rough times Hang in there ❤️,0.396
414,Which #JohnCarpenter #horror #action #flick is your favorite ??,0.229
415,@rihaBabyJ Aw no problem. I just felt like speaking because I felt the same before and I want you to overcome it and not be discouraged. :),0.375
416,@chelseahandler I don't think your a girls girl #fraud #bully #celebeffer,0.48
417,@chelseahandler I don't think your a girls girl #fraud  #celebeffer,0.312
418,"@DrColJ @drshow #Muslims have been in USA for ages. To think that Muslims commit #terrorism due to #Islam, you gotta be out of your mind.",0.604
419,I seriously miss #ahsaftershow with @trixiemattel and @TheRealEdHansen. I need to talk about the mamasitas and the hunks of horror.,0.479
420,I can't believe this day hasn't been horrible BLESS,0.292
421,I'm also upset at my incorrect use of a comma. #grammar #struggle #hesitation #backtoschool 🎒📚,0.58
422,Worry makes you look at the problem and God makes you look at the promise.  #problem #promise   #faith #God #theanswer #spiritu...,0.312
423,@LanaDelRey @Ocelottacash tfw ur fans panic cuz they think u cut ur hair,0.521
424,Starting to get butterflies in our tummies about tomorrow...who will win?! #nervous @IPMCOGSAwards,0.771
425,shy glizzy - ride 4 u🎧,0.312
426,"@Varneyco @SheriffClarke I agree. Rioters destroy property, injure citizens, and threaten lives. We need a zero tolerance policy on riots.",0.688
427,"Kernel panic = sweating, sneezing, hiccuping, snot, tears, crying. Clearly my body has an issue with chilli.",0.729
428,Why is it so windy? So glad I didn't ride my bike. #fear #wind,0.812
429,Why is it so windy? So glad I didn't ride my bike.  #wind,0.462
430,Rear garden alarm activated  at Telford house at 106.4.,0.5
431,watching my first Cage of Death and my word this is tremendous,0.562
432,Pakistan continues to treat #terror as a matter of state policy says @MEAIndia. #UriAttack,0.542
433,I think I must scare my coworkers when I'm eating like a rabid animal on my breaks #srry,0.583
434,“Worry is a down payment on a problem you may never have'.  Joyce Meyer.  #motivation #leadership #worry,0.354
435,“Worry is a down payment on a problem you may never have'.  Joyce Meyer. #motivation #leadership ,0.292
436,It's not a panic situation let's be honest. How shit are they. We just have Rooney up front 😂😂😂😂,0.396
437,Patriot rookie QB Jacoby Brissett  to start vs Houston tomorrow nite.\n\n'Been a learning process since I got here.Gotta be ready to go.',0.229
438,@MaxiNutrition order 321073 parcel 15502922895987. #awful #customercare by @DPD_UK tried to view calling card online. black image #noshow,0.375
439,The 2008 crisis was just the tremor In advance of the earthquake',0.604
440,"@bt_uk appointment booked between 1-6 today, waited in all day and nobody showed up, also requested a call back and never got one ",0.433
441,"@bt_uk appointment booked between 1-6 today, waited in all day and nobody showed up, also requested a call back and never got one #awful",0.417
442,I can't believe @HoustonTexans can't put up even 3 points on @Patriots #horrible #hugeletdown,0.438
443,I can't believe @HoustonTexans can't put up even 3 points on @Patriots  #hugeletdown,0.292
444,"#Question of the #day: what are some of your #nervous #habits? (biting fingernails, tapping your foot, clenching your teeth...)",0.521
445,@CapehartJ agree!  Those latest polls #alarming,0.729
446,@CapehartJ agree!  Those latest polls ,0.194
447,Changing my hair again #shocking,0.375
448,Changing my hair again ,0.292
449,"@tariqmateen but sadly he missed some crucial and important points. Indian terrorism in pk,  kal Boshan,  etc..  Raw involvement",0.558
450,"Are you worrying/worried?\n1Peter 5:7\nThrow all your worry on him, because he cares for you. #faith #leadership  #mindfulness #success",0.375
451,I've realized my anxiety is at an all time high when I'm in my office. I feel prisoned here and I pick up on bad energy.,0.854
452,@yonahimes they never posted stuff like this?????\ni mean i was able to scroll over it so it wasnt a big deal but it was #shocking,0.58
453,@yonahimes they never posted stuff like this?????\ni mean i was able to scroll over it so it wasnt a big deal but it was ,0.438
454,@ducktapepr @midnightaction @juliea592 @catherinerusse2 I dread to think... #DirtyPeople,0.646
455,When you realize there is #NoHopeForHumanity so you just #start focusing on what's #best for you.,0.542
456,sai manakgupta \n\nWhat about brutality by #Indian Army In #Kashmir ? isnt it terrorism ?\nIndia should accept precondition of #FreeKashmir fi…,0.562
457,@maggyvaneijk Old age?! No hope for the rest of us. Destined to become deatheaters by 50 #nightmare,0.708
458,@maggyvaneijk Old age?! No hope for the rest of us. Destined to become deatheaters by 50 ,0.562
459,"@carl_diggler @TMZ_Sports Thank you for saying what others are afraid to say, Carl. Big fan!",0.229
460,@dilancliff @jackcourtney95 @ConnorGarnett1 Connor said he's worried that Jack will steal his girls on a night out #nervous,0.812
461,@dilancliff @jackcourtney95 @ConnorGarnett1 Connor said he's worried that Jack will steal his girls on a night out ,0.562
462,"@ShannonBeador we know the truth about her, the public is figuring it out. Her words mean nothing.  #unhappy #mean #troubled #vile #bully",0.604
463,Thorpe park fright night booked for me and @JakeTaylorr12  21st something different should be a laugh 🐝,0.26
464,"It's amazing how something gets stuck in your head, and you can't shake a memory...  Sometimes, I miss people a lot.  Wish they knew.",0.583
465,"@NancyErvin4 The most ghastly thing is the silence from the #AARP. Trump says he won't touch SS, but his tax plan belies that.  Huge cuts.",0.62
466,Am I the only one with parking sensors who still manages to reverse into things? #nightmare,0.528
467,Am I the only one with parking sensors who still manages to reverse into things? ,0.458
468,@SeanUnfiltered Texans are scared of this bunch! #intimidated,0.708
469,@SeanUnfiltered Texans are scared of this bunch! ,0.6
470,if Man U lose i may actually have a nervous breakdown,0.875
471,#ThisIsUs has messed with my mind &amp; now I'm anticipating the next episode with #apprehension &amp; #delight! #isthereahelplineforthis,0.509
472,@AfroNewtzz also your car hahahah 'oh we've broken down lemme just rearrange the car quickly' #nightmare,0.729
473,@AfroNewtzz also your car hahahah 'oh we've broken down lemme just rearrange the car quickly' ,0.375
474,My doctor has taken a liking to poking prodding and drawing blood from me post dad. Over concern is nice but dear gawd needles :O,0.771
475,@imjustatrankk awe yay wish i could rt /:,0.312
476,@Darren32895836 @FatimaFatwa it would be a great opportunity to settle the globe down.. #fear does wonders..,0.5
477,@_MariaPetrova should have stopped after 'smiled'. Being rude=not the same as being funny.It was just being mean #bully  #stoppickingonwomen,0.688
478,@_MariaPetrova should have stopped after 'smiled'. Being rude=not the same as being funny.It was just being mean  #stoppickingonwomen,0.479
479,Panic attacks are the worst. Feeling really sick and still shaking. I should be a sleep. #anxiety #depression,0.958
480,Panic attacks are the worst. Feeling really sick and still shaking. I should be a sleep.  #depression,0.896
481,"@Doubtism I'm not on about history or  other people, I'm on about you. I've bullied no one, I make three posts and you attack #bully",0.68
482,"@Doubtism I'm not on about history or  other people, I'm on about you. I've bullied no one, I make three posts and you attack ",0.544
483,something incredibly terrible about my life is i'm 23 years old and still suffering through group projects..........,0.75
484,#ArchangelSummit @sethgodin  Anyone can be brave but you just have to last 5 mins longer than everyone else. #leadership #fear,0.51
485,#ArchangelSummit @sethgodin  Anyone can be brave but you just have to last 5 mins longer than everyone else. #leadership ,0.396
486,"I love my mother, but talking about the recent horrific murders with her is exhausting. Is this really how America feels?",0.75
487,"@schokokitsune As much as I always eat....so no. -w- \n\nBut I shake all the time, so eeeeh. Maybe I should go see a doctor 'cause of it .w.",0.708
488,0 excitement for this weekend just pure dread,0.783
489,"@TheSummerIsHere Your ass looks horrible! Oh, is that your face?",0.271
490,@Briardpup @dogworldnews Did they get the wrong fur Pal? #shocking 😱,0.542
491,"If you ain't shaking no ass, don't ask me for my liquor. Rule #1..",0.292
492,@Dolla_DeLotta They wanna bully the Inhuman.,0.375
493,Will do fine on the mat tonight with or without sleep. theres no worry for that on this side of the water,0.372
494,8. sweater weather - the neighbourhood\ngirls/girls/boys - panic! at the disco,0.458
495,whats with these boxes when i search google on chrome #horrible #distracting,0.5
496,whats with these boxes when i search google on chrome  #distracting,0.271
497,last nigt i dreamt \nthat somebody loved me\nno hope no harm\njust another false alarm,0.455
498,@peterdaou What? Hillary has 27 different controversies and she gets asked NOTHING about any of them. Truth is she's a horrible candidate,0.479
499,Remember the #twinkie #scare ???? #tbt,0.438
500,"You must be knowing #blithe means (adj.)  Happy, cheerful.",0.583
501,Old saying 'A #smile shared is one gained for another day' @YEGlifer @Scott_McKeen,0.5
502,Bridget Jones' Baby was bloody hilarious 😅 #BridgetJonesBaby,0.86
503,@Elaminova sparkling water makes your life sparkly,0.521
504,I'm tired of everybody telling me to chill out and everythings ok. no the fuck its not. I'm tired of faking a a fucking smile,0.042
505,#GBBO can cheer me up ☺️,0.417
506,"&amp; as much as I hate for a dude to cheat, women forego pleasing their man, they get lazy &amp; men get lazy &amp; then it's just pointless",0.16
507,@GOT7Official @jrjyp happy birthday jin young!!!!!! #PrinceJinyoungDay #happyjinyoungday #got7  #birthday,0.75
508,@GOT7Official @jrjyp happy birthday jin young!!!!!! #PrinceJinyoungDay  #happyjinyoungday #got7 #happy #birthday,0.688
509,The race advances only by the extra achievements of the individual. You are the individual. ~Charles Towne\n #optimism #inspire,0.34
510,The race advances only by the extra achievements of the individual. You are the individual. ~Charles Towne\n  #inspire,0.258
511,"Watching football matches without commentary is something that I rejoice, found a transmission of City’s match like that today, joyful.",0.688
512,#twd comes on soon #happy,0.712
513,#twd comes on soon ,0.333
514,@TauDeltaPhiDK THANK YOU FOR MY OBAMA CUT OUT!!!!!! I am elated that he's back home😍,0.833
515,"@DDogsScout 'Oh!' Almost with odd cheerfulness, Big Boss offers: 'Muzzle flash blinding. Accidental by the guy who became my best friend.'",0.396
516,Gemma Simmons is the bright spot of the premiere so far. #AgentsofSHIELD,0.521
517,This is a beautiful day that the Lord has made. I will rejoice and be glad!!!,0.88
518,Watch this amazing live.ly broadcast by @kelli.peterson #lively #musically.   Come WATCH,0.52
519,"Sometimes I like to talk about my sadness.  Other times, I just want to be distracted by friends, laughter, shopping, eating...  \n\n#MHChat",0.25
520,Oi @THEWIGGYMESS you've absolutely fucking killed me.. 30 mins later im still crying with laughter.. Grindah.. Grindah... 🤓  hahahahahahaha,0.846
521,So happy I live in NYC! See you tomorrow .....@SamHeughan @Barbour,0.729
522,"Accept the challenges, so that you may feel the exhilaration of victory.",0.36
523,For what a beautiful day. #elated,0.854
524,For what a beautiful day. ,0.64
525,@Langston_Hunter Yeah bro it eas hella exhilarating,0.604
526,sometimes im sad then remember Margaret Thatcher is dead and then i rejoice,0.292
527,This is not me brown nosing but I've listened to lots of housing ministers but @GavinBarwellMP #nhf16 impressed me more than any ,0.354
528,This is not me brown nosing but I've listened to lots of housing ministers but @GavinBarwellMP #nhf16 impressed me more than any #optimism,0.354
529,@APkrawczynski   Any possibly KG is being bought out as a player so that he can buy in from Glen as a minority owner?  #optimism,0.32
530,Martin Roth leaving V&amp;A shoes the effects of #Brexit: bright and talented foreigners made to feel unwelcome and leaving U.K. #c4news,0.2
531,one thing I can say is that you kept me smiling,0.66
532,#blackish always has me #rollin #hilarious,0.833
533,#blackish always has me #rollin ,0.625
534,How is your toddler coping with the new arrival? Has he tried killing her yet?' they cheerfully ask.,0.292
535,American Schools are lively,0.614
536,Drawing mini-comics is joyful; folding mini-comics is meditative and relaxing. I think I need to do them for more than just Halloween...,0.562
537,"@Malkarii_ Korgoth of Barbaria for brutality, King Julian for hilarity, and Ariel... Because hot...",0.438
538,"i love those #memories that randomly pop\ninto my head , have me #smiling like an\n#idiot for ages 󾌴",0.875
539,"@TurtleTitan2003 (She laughed a bit. Of course it was! Aria shook her head, calming her mirth so she could listen to Mikey.) No, actually. +",0.438
540,@IreneEstry can't wait to see you Hun #cuddles #gossip #laughter,0.773
541,@IreneEstry can't wait to see you Hun #cuddles #gossip ,0.669
542,God hears your voice optimism at the moment that you think that everything has failed you ✨.,0.312
543,My bf drove out of his way after a long day just to spend 15 min holding me to make me feel better. How'd I get so lucky #lucky #happy,0.938
544,My bf drove out of his way after a long day just to spend 15 min holding me to make me feel better. How'd I get so lucky #lucky ,0.708
545,Love this! Laughing while crying works too! #katherinemansfield #failure #laughter #dealingwithfailure,0.667
546,Love this! Laughing while crying works too! #katherinemansfield #failure  #dealingwithfailure,0.635
547,"They tend to loosen up a bit when drunk, and can seem pretty cheerful.",0.438
548,🍦🎿 god chirp this burp 🎿🍦,0.442
549,"We so elated, we celebrated like Obama waited until his last day in office to tell the nation, brothers is getting their reparations",0.5
550,angel delight is my everything,0.66
551,I just want to let everyone out there know you are wonderful people! #beyourself #happy #cheerful #late-night #compliment #behappy,0.9
552,I just want to let everyone out there know you are wonderful people! #beyourself   #late-night #compliment #behappy,0.792
553,#terribledebatequestions has given me so many laughs this afternoon! Thanks Twitter! #hilarious #cleverpeople,0.827
554,#terribledebatequestions has given me so many laughs this afternoon! Thanks Twitter!  #cleverpeople,0.78
555,"@paraplyene @soupper i just read it and it's so fun??!!!! So lighthearted and cheerful, i was right, it's a double cavity for me.",0.62
556,I'm at the point in my life that I'm playing Christmas music in my room because i need winter and joyful times rn,0.292
557,"Luis Ortiz ducked by Ustinov which means fights off, and he left @GoldenBoyBoxing future not looking to bright for Ortiz #boxing",0.288
558,Another joyful encounter in Tribez &amp; Castlez! I just met Bartolomeo! Do you want to know who that is? Download the game and find out!,0.667
559,"@CarolynTopol Ciara asks was it a sci-fi movie, Julie &amp; Jen just stare, Claire on her phone, Joey bolts when the cab honks. LMAO #hilarious",0.82
560,"@CarolynTopol Ciara asks was it a sci-fi movie, Julie &amp; Jen just stare, Claire on her phone, Joey bolts when the cab honks. LMAO ",0.542
561,Happy Birthday @Brooke56_56 #cheer #cheerchick #jeep #jeepgirl #IDriveAJeep #jeepjeep #Cheer,0.688
562,The little sniffle at the end of the song gets me every time. #rejoice,0.667
563,The little sniffle at the end of the song gets me every time. ,0.3
564,"I mean, is she supposed to seem joyous when she's talking Rodrigo Duterte, ISIS, the American economy, etc.? Think about what you're saying.",0.216
565,@XenoStateOfMind yes\n\nmake her smile and be happy\nshe deserves happiness,0.75
566,Keep smiling :),0.654
567,Ever wake up and instantly feel happy?,0.646
568,@jpodhoretz I still respect you. I suppose there is so little to be gleeful about these days so take what you can. Good for you.,0.417
569,@amstrado_CPC @ShittySUFanart the single tear is him being joyous that he's deleted the monster that has brought generations of despair,0.317
570,"#Quoteoftheday\r\r'If you don't do #wild things while you're young, you'll have nothing to #smile about when you're old.'\r\r#dailyquote #quotes",0.536
571,All the bright places :(,0.226
572,I'm honored to take on such a role in their joyous day. Hopefully I don't fuck it up,0.5
573,I'm the reason I smile everyday 💯,0.78
574,"@NoorBazzi14 lowkey I want to go just to chirp Anna LOL but say hi to Atkins for me!! One of my favourite coaches, he's smart and caring",0.66
575,It's all about #redwine and #glee,0.5
576,It's all about #redwine and ,0.236
577,"@tabstamlyn @lara_hunt1 I will, next time I'll make sure everything is sparkling clean",0.34
578,Take my kindness for weakness when you acting silly keeping it 100 ain't your forté  #ChrisBrown #TeamBreezy,0.288
579,Take my kindness for weakness when you acting silly keeping it 100 ain't your forté #breezy #ChrisBrown #TeamBreezy,0.188
580,"I envy the relentless, your cheerful smile aimed at the pouring rain, your positive attitude is an art you have continually mastered.",0.519
581,"I'm moving this weekend &amp; my sugar daddy will replace it so, it is what it is. Niggas still happy.",0.458
582,Anyone who drinks sparkling water is a demon,0.12
583,Modern family never fails to cheer me up. Especially Phil.,0.729
584,#smile #instagramers : #Selfie#BestMeSelfie#Me#Smile#BestMeCameraIsGreat#EmojiGrid#LikeforLike#Friend#Girl#Boy#Tattoos#Family#6Pack#G...,0.52
585,@Author_LB Awesome. My 9 yr old grandson runs cross country. No Simon Whitfield but still a lot of fun cheering him on.,0.78
586,18' \nMichael Carrick as struck the back of the net much to the delight of under pressure man u fanz and MOU...,0.481
587,"@ruthwalford95 you may be right, but since year the bad events begin with B, I'm privately hoping we've got at least C-Z to go 1st #optimism",0.333
588,"@ruthwalford95 you may be right, but since year the bad events begin with B, I'm privately hoping we've got at least C-Z to go 1st ",0.229
589,@ditzkoff @jpodhoretz There’s not a metaphor in the world that will get at the hilarity of jpod pronouncing on humor.,0.583
590,Successful people always have two things on their lips #silence nd #smile smile to avoid problems nd silence to avoid the problems too,0.357
591,in geometry today hannah started crying of laughter because ms. canning said 'pp' lol,0.635
592,@WHUFC_HUB @westhamtransfer @TheHammers_ I don't see any reason for optimism at this point. Just stringing together bad performances.,0.06
593,y'all shabazz's name in my phone is 'easy breezy beautiful' &amp; I will not apologize.,0.3
594,"During the day @JeffProbst is jovial. At #TribalCouncil he's a different,  darker fellow.  Still simply but smiles are few. #Survivor",0.26
595,🎉 It is time for a most joyous celebration! 🎉,0.78
596,@FilthyFrank My first time watching your vids and i died of laughter. Keep this up dude,0.852
597,@DumTeeDum don't think Ian knew of Pavel. He knew about Charlie. I bet Rob will cackle with glee when he heard what has happened #thearchers,0.33
598,Mou is too jovial and trying to impress those players too much. No player is bigger than manutd. SAF won't tolerate all this bs @ManUtd,0.192
599,Your #smile is a messenger of your good will.,0.604
600,imagine if teppu got animated by madhouse tho &gt;_&lt;,0.333
601,I'm highly animated even though I'm decomposing.,0.333
602,jk. started this week strong and it's still going strong. #optimism,0.731
603,jk. started this week strong and it's still going strong. ,0.6
604, @cailamarsai you've had me   the whole time watching @black_ishABC after you've lost your #glasses! It was #hilarious! @mrbabyboogaloo,0.812
605,Town is lively. Something happen?,0.354
606,"So today, I un armed my silence. My lungs rejoice in freedom. My insides had color too! A woman counted! My jawbone became a razor! For free",0.625
607,@SQLBek My liver is elated that isn't us,0.58
608,"Symmetry is Key, everything must be aesthetically pleasing as possible, that is why I hold you twin pistols. #DeathTheKid #Bot",0.32
609,"Oii oiii, @Louis_Tomlinson !!  \nTHANK YOU for always making me smile ! MY BIRTHDAY is in 16 days. 🎉 Mind following me as a gift ? 🎁 X225,884",0.82
610,@Steeeevie_ breezy luvvvv,0.56
611,My @timehop literally cracks me up when I see posts from 2 years ago and later 😂 ,0.88
612,My @timehop literally cracks me up when I see posts from 2 years ago and later 😂 #hilarious,0.82
613,@ByeKandace can't cheer for a jigaboo,0.146
614,@daveweigel a laurel and hearty handshake,0.458
615,"@Bhavnay that, i dont mind too much. smoother, thicker texture. makes it more hearty. also, im glad iced coffee is a thing in the uk now.",0.5
616,@LeeJarvis10 can't be following u pal he's smiling,0.312
617,love to play underlord while listening to cheery anime music,0.54
618,It's an exhilarating feeling. Working hard and feeling accomplished whether they notice or not--- you feel fu*king good 🤑,0.771
619,"Starting at 22 minutes, this week's @bestshow4life is straight-up paradigm shift level mirth.",0.458
620,someone teach me how to cheer someone up,0.25
621,"@GreatDismal @Bencjacobs and it’s gleeful because they’re so inspired, so convinced they’re winning and at last have their strongman",0.583
622,Avoiding hearty basset hound no time present-time american the brave: YDXef,0.32
623,alternate reality where @PoetryFound has a comments section and you can give poems a cheery thumbs up or a disappointed thumbs down,0.246
624,@ThatBritishDude no okay you don't not need to be going out of your way to make sure you are pleasing everyone do what makes you happy,0.231
625,"and I think some of our most spiritually weighty experiences came, counterintuitively and recognized in hindsight, in levity and daily grace",0.44
626,"@TheGoatShow @GameGrumps now that I have been sucked into this wormhole of hilarity with no escape, I can say how weird and accurate this is",0.577
627,@p_dortch7 I make sacrifices to make you happy,0.18
628,I'm ever so cheerful,0.74
629,@MarkDice Agreed.So tired of this nonsense . Soros must be elated.,0.04
